timestamp,asset,predicted_price,volatility,risk
2025-10-13 18:21:11,Bitcoin,111228.78,0.0313,Medium
2025-10-13 19:12:10,Gold,3302.21,0.0165,Low
2025-10-13 19:12:10,Bitcoin,111228.78,0.0115,Low
2025-10-13 20:16:55,Gold,3302.21,0.0133,Low
2025-10-13 20:16:55,Bitcoin,111228.78,0.038,Medium
2025-10-13 21:13:26,Gold,3302.21,0.0286,Medium
2025-10-13 21:13:26,Bitcoin,111228.78,0.0486,High
2025-10-13 22:14:57,Gold,3302.21,0.0172,Low
2025-10-13 22:14:57,Bitcoin,111228.78,0.0346,Medium
2025-10-13 23:13:27,Gold,3302.21,0.0101,Low
2025-10-13 23:13:27,Bitcoin,111228.78,0.0464,High
2025-10-14 01:05:33,Gold,3296.72,0.0303,Medium
2025-10-14 01:05:33,Bitcoin,111100.53,0.0153,Low
2025-10-14 02:58:03,Gold,3296.72,0.0304,Medium
2025-10-14 02:58:03,Bitcoin,111100.53,0.0466,High
2025-10-14 03:33:14,Gold,3296.72,0.0265,Medium
2025-10-14 03:33:14,Bitcoin,111100.53,0.0363,Medium
2025-10-14 04:18:17,Gold,3296.72,0.0335,Medium
2025-10-14 04:18:17,Bitcoin,111100.53,0.027,Medium
2025-10-14 05:14:52,Gold,3296.72,0.0286,Medium
2025-10-14 05:14:52,Bitcoin,111100.53,0.0141,Low
2025-10-14 06:22:51,Gold,3296.72,0.0274,Medium
2025-10-14 06:22:51,Bitcoin,111100.53,0.0187,Low
2025-10-14 07:16:11,Gold,3296.72,0.0324,Medium
2025-10-14 07:16:11,Bitcoin,111100.53,0.0386,Medium
2025-10-14 08:19:18,Gold,3296.72,0.0278,Medium
2025-10-14 08:19:18,Bitcoin,111100.53,0.0398,Medium
2025-10-14 09:17:35,Gold,3296.72,0.0111,Low
2025-10-14 09:17:35,Bitcoin,111100.53,0.0252,Medium
2025-10-14 10:16:35,Gold,3296.72,0.0279,Medium
2025-10-14 10:16:35,Bitcoin,111100.53,0.0165,Low
2025-10-14 11:13:00,Gold,3296.72,0.0274,Medium
2025-10-14 11:13:00,Bitcoin,111100.53,0.0381,Medium
2025-10-14 12:31:25,Gold,3296.72,0.0228,Medium
2025-10-14 12:31:25,Bitcoin,111100.53,0.0203,Medium
2025-10-14 13:27:47,Gold,3296.72,0.0454,High
2025-10-14 13:27:47,Bitcoin,111100.53,0.0348,Medium
2025-10-14 14:16:05,Gold,3296.72,0.0262,Medium
2025-10-14 14:16:05,Bitcoin,111100.53,0.0389,Medium
2025-10-14 15:17:57,Gold,3296.72,0.0241,Medium
2025-10-14 15:17:57,Bitcoin,111100.53,0.0449,High
2025-10-14 16:19:42,Gold,3296.72,0.0451,High
2025-10-14 16:19:42,Bitcoin,111100.53,0.0361,Medium
2025-10-14 17:14:25,Gold,3296.72,0.0441,High
2025-10-14 17:14:25,Bitcoin,111100.53,0.0195,Low
2025-10-14 18:22:33,Gold,3296.72,0.0426,High
2025-10-14 18:22:33,Bitcoin,111100.53,0.0141,Low
2025-10-14 19:12:40,Gold,3296.72,0.0131,Low
2025-10-14 19:12:40,Bitcoin,111100.53,0.0285,Medium
2025-10-14 20:16:48,Gold,3296.72,0.0222,Medium
2025-10-14 20:16:48,Bitcoin,111100.53,0.0103,Low
2025-10-14 21:14:44,Gold,3312.73,0.0444,High
2025-10-14 21:14:44,Bitcoin,111205.78,0.0213,Medium
2025-10-14 22:14:21,Gold,3312.73,0.0253,Medium
2025-10-14 22:14:21,Bitcoin,111205.78,0.0363,Medium
2025-10-14 23:13:47,Gold,3312.73,0.023,Medium
2025-10-14 23:13:47,Bitcoin,111205.78,0.0317,Medium
2025-10-15 01:07:32,Gold,3315.25,0.0396,Medium
2025-10-15 01:07:32,Bitcoin,111224.13,0.0364,Medium
2025-10-15 03:02:30,Gold,3315.25,0.0465,High
2025-10-15 03:02:30,Bitcoin,111224.13,0.045,High
2025-10-15 04:18:04,Gold,3315.25,0.0124,Low
2025-10-15 04:18:04,Bitcoin,111224.13,0.0331,Medium
2025-10-15 05:15:19,Gold,3315.25,0.0282,Medium
2025-10-15 05:15:19,Bitcoin,111224.13,0.0342,Medium
2025-10-15 06:22:43,Gold,3315.25,0.0339,Medium
2025-10-15 06:22:43,Bitcoin,111224.13,0.0414,High
2025-10-15 07:16:15,Gold,3315.25,0.0359,Medium
2025-10-15 07:16:15,Bitcoin,111224.13,0.0422,High
2025-10-15 08:21:15,Gold,3315.25,0.0399,Medium
2025-10-15 08:21:15,Bitcoin,111224.13,0.0255,Medium
2025-10-15 09:16:38,Gold,3315.25,0.0366,Medium
2025-10-15 09:16:38,Bitcoin,111224.13,0.0326,Medium
2025-10-15 10:17:16,Gold,3315.25,0.0233,Medium
2025-10-15 10:17:16,Bitcoin,111224.13,0.0305,Medium
2025-10-15 10:48:08,Gold,3315.25,0.0214,Medium
2025-10-15 10:48:08,Bitcoin,111224.13,0.0366,Medium
2025-10-15 11:13:18,Gold,3315.25,0.0125,Low
2025-10-15 11:13:18,Bitcoin,111224.13,0.0325,Medium
2025-10-15 12:31:33,Gold,3315.25,0.0446,High
2025-10-15 12:31:33,Bitcoin,111224.13,0.0391,Medium
2025-10-15 13:29:11,Gold,3315.25,0.0482,High
2025-10-15 13:29:11,Bitcoin,111224.13,0.0172,Low
2025-10-15 14:16:38,Gold,3315.25,0.0166,Low
2025-10-15 14:16:38,Bitcoin,111224.13,0.0386,Medium
2025-10-15 15:15:24,Gold,3315.25,0.012,Low
2025-10-15 15:15:24,Bitcoin,111224.13,0.0336,Medium
2025-10-15 16:16:36,Gold,3315.25,0.0345,Medium
2025-10-15 16:16:36,Bitcoin,111224.13,0.0304,Medium
2025-10-15 17:14:18,Gold,3315.25,0.0196,Low
2025-10-15 17:14:18,Bitcoin,111224.13,0.0103,Low
2025-10-15 18:22:25,Gold,3315.25,0.0166,Low
2025-10-15 18:22:25,Bitcoin,111224.13,0.0134,Low
2025-10-15 19:12:54,Gold,3315.25,0.0121,Low
2025-10-15 19:12:54,Bitcoin,111224.13,0.0183,Low
2025-10-15 20:17:10,Gold,3315.25,0.0449,High
2025-10-15 20:17:10,Bitcoin,111224.13,0.0416,High
2025-10-15 21:13:55,Gold,3319.23,0.0192,Low
2025-10-15 21:13:55,Bitcoin,111257.44,0.0347,Medium
2025-10-15 22:12:56,Gold,3319.23,0.0148,Low
2025-10-15 22:12:56,Bitcoin,111257.44,0.0192,Low
2025-10-15 23:13:39,Gold,3319.23,0.0163,Low
2025-10-15 23:13:39,Bitcoin,111257.44,0.0357,Medium
2025-10-16 01:06:48,Gold,3319.39,0.0261,Medium
2025-10-16 01:06:48,Bitcoin,111276.62,0.041,High
2025-10-16 03:00:57,Gold,3319.39,0.0105,Low
2025-10-16 03:00:57,Bitcoin,111276.62,0.0496,High
2025-10-16 03:39:48,Gold,3319.39,0.0274,Medium
2025-10-16 03:39:48,Bitcoin,111276.62,0.0151,Low
2025-10-16 04:17:46,Gold,3319.39,0.033,Medium
2025-10-16 04:17:46,Bitcoin,111276.62,0.0307,Medium
2025-10-16 05:15:15,Gold,3319.39,0.0317,Medium
2025-10-16 05:15:15,Bitcoin,111276.62,0.0341,Medium
2025-10-16 06:22:50,Gold,3319.39,0.0196,Low
2025-10-16 06:22:50,Bitcoin,111276.62,0.0429,High
2025-10-16 07:15:52,Gold,3319.39,0.0179,Low
2025-10-16 07:15:52,Bitcoin,111276.62,0.0385,Medium
2025-10-16 08:21:40,Gold,3319.39,0.0283,Medium
2025-10-16 08:21:40,Bitcoin,111276.62,0.015,Low
2025-10-16 09:17:57,Gold,3319.39,0.0202,Medium
2025-10-16 09:17:57,Bitcoin,111276.62,0.0228,Medium
2025-10-16 10:17:23,Gold,3319.39,0.0421,High
2025-10-16 10:17:23,Bitcoin,111276.62,0.0478,High
2025-10-16 11:13:31,Gold,3319.39,0.0458,High
2025-10-16 11:13:31,Bitcoin,111276.62,0.0357,Medium
2025-10-16 12:31:44,Gold,3319.39,0.0382,Medium
2025-10-16 12:31:44,Bitcoin,111276.62,0.0189,Low
2025-10-16 13:28:10,Gold,3319.39,0.0407,High
2025-10-16 13:28:10,Bitcoin,111276.62,0.0333,Medium
2025-10-16 14:16:10,Gold,3319.39,0.0158,Low
2025-10-16 14:16:10,Bitcoin,111276.62,0.0305,Medium
2025-10-16 15:16:38,Gold,3319.39,0.0166,Low
2025-10-16 15:16:38,Bitcoin,111276.62,0.0101,Low
2025-10-16 16:19:57,Gold,3319.39,0.0325,Medium
2025-10-16 16:19:57,Bitcoin,111276.62,0.016,Low
2025-10-16 17:14:07,Gold,3319.39,0.0451,High
2025-10-16 17:14:07,Bitcoin,111276.62,0.0308,Medium
2025-10-16 18:21:38,Gold,3316.86,0.0432,High
2025-10-16 18:21:38,Bitcoin,111249.14,0.0384,Medium
2025-10-16 19:11:35,Gold,3316.86,0.044,High
2025-10-16 19:11:35,Bitcoin,111249.14,0.0214,Medium
2025-10-16 20:16:51,Gold,3316.86,0.0264,Medium
2025-10-16 20:16:51,Bitcoin,111249.14,0.0128,Low
2025-10-16 21:14:18,Gold,3312.89,0.0234,Medium
2025-10-16 21:14:18,Bitcoin,111215.83,0.0113,Low
2025-10-16 22:12:31,Gold,3312.89,0.0426,High
2025-10-16 22:12:31,Bitcoin,111215.83,0.0137,Low
2025-10-16 23:13:53,Gold,3312.89,0.0212,Medium
2025-10-16 23:13:53,Bitcoin,111215.83,0.0289,Medium
2025-10-17 01:06:16,Gold,3321.87,0.016,Low
2025-10-17 01:06:16,Bitcoin,111401.45,0.0194,Low
2025-10-17 02:59:21,Gold,3321.87,0.0218,Medium
2025-10-17 02:59:21,Bitcoin,111401.45,0.0317,Medium
2025-10-17 03:35:40,Gold,3321.87,0.0478,High
2025-10-17 03:35:40,Bitcoin,111401.45,0.0108,Low
2025-10-17 04:18:26,Gold,3321.87,0.0129,Low
2025-10-17 04:18:26,Bitcoin,111401.45,0.0313,Medium
2025-10-17 05:15:08,Gold,3321.87,0.0329,Medium
2025-10-17 05:15:08,Bitcoin,111401.45,0.0137,Low
2025-10-17 06:22:10,Gold,3321.87,0.0246,Medium
2025-10-17 06:22:10,Bitcoin,111401.45,0.0452,High
2025-10-17 07:15:21,Gold,3321.87,0.0294,Medium
2025-10-17 07:15:21,Bitcoin,111401.45,0.0258,Medium
2025-10-17 08:21:01,Gold,3321.87,0.0121,Low
2025-10-17 08:21:01,Bitcoin,111401.45,0.0238,Medium
2025-10-17 09:16:55,Gold,3321.87,0.042,High
2025-10-17 09:16:55,Bitcoin,111401.45,0.0487,High
2025-10-17 10:16:34,Gold,3321.87,0.0285,Medium
2025-10-17 10:16:34,Bitcoin,111401.45,0.0265,Medium
2025-10-17 10:27:49,Gold,3321.87,0.0439,High
2025-10-17 10:27:49,Bitcoin,111401.45,0.0203,Medium
2025-10-17 10:39:56,Gold,3321.87,0.0396,Medium
2025-10-17 10:39:56,Bitcoin,111401.45,0.0197,Low
2025-10-17 11:13:07,Gold,3321.87,0.0446,High
2025-10-17 11:13:07,Bitcoin,111401.45,0.0344,Medium
2025-10-17 11:46:17,Gold,3321.87,0.0255,Medium
2025-10-17 11:46:17,Bitcoin,111401.45,0.0447,High
2025-10-17 12:27:23,Gold,3321.87,0.0145,Low
2025-10-17 12:27:23,Bitcoin,111401.45,0.021,Medium
2025-10-17 12:29:58,Gold,3321.87,0.025,Medium
2025-10-17 12:29:58,Bitcoin,111401.45,0.0124,Low
2025-10-17 13:25:28,Gold,3321.87,0.0284,Medium
2025-10-17 13:25:28,Bitcoin,111401.45,0.033,Medium
2025-10-17 14:15:15,Gold,3321.87,0.0476,High
2025-10-17 14:15:15,Bitcoin,111401.45,0.046,High
2025-10-17 15:15:40,Gold,3321.87,0.0234,Medium
2025-10-17 15:15:40,Bitcoin,111401.45,0.0215,Medium
2025-10-17 16:18:25,Gold,3321.87,0.0154,Low
2025-10-17 16:18:25,Bitcoin,111401.45,0.0371,Medium
2025-10-17 17:13:33,Gold,3321.87,0.0142,Low
2025-10-17 17:13:33,Bitcoin,111401.45,0.0414,High
2025-10-17 18:22:10,Gold,3321.87,0.0145,Low
2025-10-17 18:22:10,Bitcoin,111401.45,0.0229,Medium
2025-10-17 19:12:25,Gold,3321.87,0.0112,Low
2025-10-17 19:12:25,Bitcoin,111401.45,0.047,High
2025-10-17 20:16:54,Gold,3321.87,0.0157,Low
2025-10-17 20:16:54,Bitcoin,111401.45,0.014,Low
2025-10-17 21:13:32,Gold,3333.8,0.0416,High
2025-10-17 21:13:32,Bitcoin,111501.39,0.018,Low
2025-10-17 22:14:13,Gold,3333.8,0.0318,Medium
2025-10-17 22:14:13,Bitcoin,111501.39,0.025,Medium
2025-10-17 23:13:50,Gold,3333.8,0.0339,Medium
2025-10-17 23:13:50,Bitcoin,111501.39,0.0261,Medium
2025-10-18 01:03:19,Gold,3324.99,0.0365,Medium
2025-10-18 01:03:19,Bitcoin,111316.02,0.0333,Medium
2025-10-18 02:52:24,Gold,3324.99,0.0477,High
2025-10-18 02:52:24,Bitcoin,111316.02,0.0101,Low
2025-10-18 03:25:16,Gold,3324.99,0.0293,Medium
2025-10-18 03:25:16,Bitcoin,111316.02,0.0237,Medium
2025-10-18 04:17:36,Gold,3324.99,0.0222,Medium
2025-10-18 04:17:36,Bitcoin,111316.02,0.0277,Medium
2025-10-18 05:14:05,Gold,3324.99,0.0128,Low
2025-10-18 05:14:05,Bitcoin,111316.02,0.0242,Medium
2025-10-18 06:20:28,Gold,3324.99,0.0152,Low
2025-10-18 06:20:28,Bitcoin,111316.02,0.0394,Medium
2025-10-18 07:13:31,Gold,3324.99,0.0491,High
2025-10-18 07:13:31,Bitcoin,111316.02,0.0238,Medium
2025-10-18 08:18:23,Gold,3324.99,0.0335,Medium
2025-10-18 08:18:23,Bitcoin,111316.02,0.0369,Medium
2025-10-18 09:14:32,Gold,3324.99,0.0256,Medium
2025-10-18 09:14:32,Bitcoin,111316.02,0.038,Medium
2025-10-18 10:14:25,Gold,3324.99,0.0311,Medium
2025-10-18 10:14:25,Bitcoin,111316.02,0.0101,Low
2025-10-18 11:11:40,Gold,3324.99,0.0437,High
2025-10-18 11:11:40,Bitcoin,111316.02,0.0411,High
2025-10-18 12:27:06,Gold,3324.99,0.0128,Low
2025-10-18 12:27:06,Bitcoin,111316.02,0.0392,Medium
2025-10-18 13:20:23,Gold,3324.99,0.0118,Low
2025-10-18 13:20:23,Bitcoin,111316.02,0.0435,High
2025-10-18 14:13:04,Gold,3324.99,0.0153,Low
2025-10-18 14:13:04,Bitcoin,111316.02,0.0491,High
2025-10-18 15:13:25,Gold,3324.99,0.0261,Medium
2025-10-18 15:13:25,Bitcoin,111316.02,0.0292,Medium
2025-10-18 16:16:46,Gold,3324.99,0.0112,Low
2025-10-18 16:16:46,Bitcoin,111316.02,0.0256,Medium
2025-10-18 17:11:54,Gold,3324.99,0.0214,Medium
2025-10-18 17:11:54,Bitcoin,111316.02,0.0496,High
2025-10-18 18:19:00,Gold,3324.99,0.0313,Medium
2025-10-18 18:19:00,Bitcoin,111316.02,0.0389,Medium
2025-10-18 19:11:32,Gold,3324.99,0.0282,Medium
2025-10-18 19:11:32,Bitcoin,111316.02,0.0477,High
2025-10-18 20:15:26,Gold,3324.99,0.032,Medium
2025-10-18 20:15:26,Bitcoin,111316.02,0.0364,Medium
2025-10-18 21:12:49,Gold,3324.99,0.0447,High
2025-10-18 21:12:49,Bitcoin,111316.02,0.0443,High
2025-10-18 22:13:34,Gold,3324.99,0.031,Medium
2025-10-18 22:13:34,Bitcoin,111316.02,0.0233,Medium
2025-10-18 23:13:24,Gold,3324.99,0.0212,Medium
2025-10-18 23:13:24,Bitcoin,111316.02,0.0119,Low
2025-10-19 01:14:37,Gold,3324.99,0.0148,Low
2025-10-19 01:14:37,Bitcoin,111316.02,0.0368,Medium
2025-10-19 03:12:50,Gold,3324.99,0.0493,High
2025-10-19 03:12:50,Bitcoin,111316.02,0.0288,Medium
2025-10-19 04:19:12,Gold,3324.99,0.0246,Medium
2025-10-19 04:19:12,Bitcoin,111316.02,0.0312,Medium
2025-10-19 05:14:54,Gold,3324.99,0.0374,Medium
2025-10-19 05:14:54,Bitcoin,111316.02,0.0277,Medium
2025-10-19 06:21:16,Gold,3324.99,0.0312,Medium
2025-10-19 06:21:16,Bitcoin,111316.02,0.0417,High
2025-10-19 07:13:10,Gold,3324.99,0.0302,Medium
2025-10-19 07:13:10,Bitcoin,111316.02,0.0105,Low
2025-10-19 08:17:43,Gold,3324.99,0.0372,Medium
2025-10-19 08:17:43,Bitcoin,111316.02,0.0129,Low
2025-10-19 09:14:02,Gold,3324.99,0.0221,Medium
2025-10-19 09:14:02,Bitcoin,111316.02,0.0236,Medium
2025-10-19 10:14:36,Gold,3324.99,0.046,High
2025-10-19 10:14:36,Bitcoin,111316.02,0.0165,Low
2025-10-19 11:11:33,Gold,3324.99,0.0279,Medium
2025-10-19 11:11:33,Bitcoin,111316.02,0.0398,Medium
2025-10-19 12:26:52,Gold,3324.99,0.0148,Low
2025-10-19 12:26:52,Bitcoin,111316.02,0.0144,Low
2025-10-19 13:20:21,Gold,3324.99,0.0405,High
2025-10-19 13:20:21,Bitcoin,111316.02,0.0375,Medium
2025-10-19 14:13:27,Gold,3324.99,0.0176,Low
2025-10-19 14:13:27,Bitcoin,111316.02,0.0113,Low
2025-10-19 15:13:31,Gold,3324.99,0.0424,High
2025-10-19 15:13:31,Bitcoin,111316.02,0.0342,Medium
2025-10-19 16:16:23,Gold,3324.99,0.0354,Medium
2025-10-19 16:16:23,Bitcoin,111316.02,0.0432,High
2025-10-19 17:12:39,Gold,3324.99,0.0295,Medium
2025-10-19 17:12:39,Bitcoin,111316.02,0.0151,Low
2025-10-19 18:19:13,Gold,3324.99,0.0255,Medium
2025-10-19 18:19:13,Bitcoin,111316.02,0.0459,High
2025-10-19 19:11:48,Gold,3324.99,0.0416,High
2025-10-19 19:11:48,Bitcoin,111316.02,0.0465,High
2025-10-19 20:16:04,Gold,3324.99,0.0179,Low
2025-10-19 20:16:04,Bitcoin,111316.02,0.0354,Medium
2025-10-19 21:13:21,Gold,3324.99,0.0225,Medium
2025-10-19 21:13:21,Bitcoin,111316.02,0.0209,Medium
2025-10-19 22:13:54,Gold,3324.99,0.0144,Low
2025-10-19 22:13:54,Bitcoin,111316.02,0.0428,High
2025-10-19 23:13:39,Gold,3324.99,0.0227,Medium
2025-10-19 23:13:39,Bitcoin,111316.02,0.0104,Low
2025-10-20 01:11:46,Gold,3324.99,0.0463,High
2025-10-20 01:11:46,Bitcoin,111316.02,0.0449,High
2025-10-20 03:12:26,Gold,3324.99,0.0464,High
2025-10-20 03:12:26,Bitcoin,111316.02,0.0393,Medium
2025-10-20 04:21:37,Gold,3324.99,0.0408,High
2025-10-20 04:21:37,Bitcoin,111316.02,0.0305,Medium
2025-10-20 05:16:28,Gold,3324.99,0.0276,Medium
2025-10-20 05:16:28,Bitcoin,111316.02,0.0251,Medium
2025-10-20 06:23:12,Gold,3324.99,0.0354,Medium
2025-10-20 06:23:12,Bitcoin,111316.02,0.0481,High
2025-10-20 07:16:34,Gold,3324.99,0.044,High
2025-10-20 07:16:34,Bitcoin,111316.02,0.0121,Low
2025-10-20 08:21:12,Gold,3324.99,0.0404,High
2025-10-20 08:21:12,Bitcoin,111316.02,0.0162,Low
2025-10-20 09:18:12,Gold,3324.99,0.0245,Medium
2025-10-20 09:18:12,Bitcoin,111316.02,0.0268,Medium
2025-10-20 10:17:24,Gold,3324.99,0.0113,Low
2025-10-20 10:17:24,Bitcoin,111316.02,0.0416,High
2025-10-20 11:14:12,Gold,3324.99,0.033,Medium
2025-10-20 11:14:12,Bitcoin,111316.02,0.0356,Medium
2025-10-20 12:00:35,Gold,3324.99,0.0136,Low
2025-10-20 12:00:35,Bitcoin,111316.02,0.0403,High
2025-10-20 12:31:22,Gold,3324.99,0.0336,Medium
2025-10-20 12:31:22,Bitcoin,111316.02,0.0147,Low
2025-10-20 13:26:35,Gold,3324.99,0.0314,Medium
2025-10-20 13:26:35,Bitcoin,111316.02,0.0278,Medium
2025-10-20 14:15:00,Gold,3324.99,0.0259,Medium
2025-10-20 14:15:00,Bitcoin,111316.02,0.0309,Medium
2025-10-20 14:48:35,Gold,3324.99,0.0378,Medium
2025-10-20 14:48:35,Bitcoin,111316.02,0.04,High
2025-10-20 15:29:45,Gold,3455.96,0.0278,Medium
2025-10-20 15:29:45,Bitcoin,111246.82,0.0497,High
2025-10-20 16:31:01,Gold,3455.96,0.0371,Medium
2025-10-20 16:31:01,Bitcoin,111246.82,0.0482,High
2025-10-20 17:24:11,Gold,3455.96,0.0217,Medium
2025-10-20 17:24:11,Bitcoin,111246.82,0.0274,Medium
2025-10-20 18:22:48,Gold,3324.99,0.0365,Medium
2025-10-20 18:22:48,Bitcoin,111316.02,0.0143,Low
2025-10-20 19:13:39,Gold,3324.99,0.0404,High
2025-10-20 19:13:39,Bitcoin,111316.02,0.0434,High
2025-10-20 20:17:42,Gold,3324.99,0.0419,High
2025-10-20 20:17:42,Bitcoin,111316.02,0.0193,Low
2025-10-20 21:14:35,Gold,3319.77,0.0321,Medium
2025-10-20 21:14:35,Bitcoin,111283.82,0.0404,High
2025-10-20 22:14:09,Gold,3319.77,0.0391,Medium
2025-10-20 22:14:09,Bitcoin,111283.82,0.0196,Low
2025-10-20 23:13:55,Gold,3319.77,0.0465,High
2025-10-20 23:13:55,Bitcoin,111283.82,0.0156,Low
2025-10-21 01:08:38,Gold,3315.7,0.0452,High
2025-10-21 01:08:38,Bitcoin,111229.65,0.0346,Medium
2025-10-21 03:03:14,Gold,3315.7,0.0211,Medium
2025-10-21 03:03:14,Bitcoin,111229.65,0.0489,High
2025-10-21 04:18:23,Gold,3315.7,0.0299,Medium
2025-10-21 04:18:23,Bitcoin,111229.65,0.0138,Low
2025-10-21 05:15:28,Gold,3315.7,0.0369,Medium
2025-10-21 05:15:28,Bitcoin,111229.65,0.0326,Medium
2025-10-21 06:22:51,Gold,3315.7,0.0436,High
2025-10-21 06:22:51,Bitcoin,111229.65,0.0408,High
2025-10-21 07:16:34,Gold,3315.7,0.0102,Low
2025-10-21 07:16:34,Bitcoin,111229.65,0.0385,Medium
2025-10-21 07:39:38,Gold,3315.7,0.027,Medium
2025-10-21 07:39:38,Bitcoin,111229.65,0.0341,Medium
2025-10-21 07:43:55,Gold,3315.7,0.0175,Low
2025-10-21 07:43:55,Bitcoin,111229.65,0.044,High
2025-10-21 07:53:59,Gold,3315.7,0.0456,High
2025-10-21 07:53:59,Bitcoin,111229.65,0.0387,Medium
2025-10-21 08:21:44,Gold,3315.7,0.0428,High
2025-10-21 08:21:44,Bitcoin,111229.65,0.0128,Low
2025-10-21 09:16:58,Gold,3315.7,0.0162,Low
2025-10-21 09:16:58,Bitcoin,111229.65,0.0313,Medium
2025-10-21 09:35:13,Gold,3315.7,0.0449,High
2025-10-21 09:35:13,Bitcoin,111229.65,0.0456,High
2025-10-21 10:16:57,Gold,3315.7,0.0459,High
2025-10-21 10:16:57,Bitcoin,111229.65,0.0479,High
2025-10-21 11:13:21,Gold,3315.7,0.0483,High
2025-10-21 11:13:21,Bitcoin,111229.65,0.0145,Low
2025-10-21 11:39:43,Gold,3315.7,0.0101,Low
2025-10-21 11:39:43,Bitcoin,111229.65,0.0245,Medium
2025-10-21 11:46:46,Gold,3315.7,0.0115,Low
2025-10-21 11:46:46,Bitcoin,111229.65,0.034,Medium
2025-10-21 12:31:38,Gold,3315.7,0.0228,Medium
2025-10-21 12:31:38,Bitcoin,111229.65,0.0364,Medium
2025-10-21 13:31:06,Gold,3315.7,0.0239,Medium
2025-10-21 13:31:06,Bitcoin,111229.65,0.0309,Medium
2025-10-21 14:15:04,Gold,3315.7,0.0208,Medium
2025-10-21 14:15:04,Bitcoin,111229.65,0.03,Medium
2025-10-21 15:16:30,Gold,3315.7,0.0241,Medium
2025-10-21 15:16:30,Bitcoin,111229.65,0.0166,Low
2025-10-21 16:20:15,Gold,3315.7,0.0179,Low
2025-10-21 16:20:15,Bitcoin,111229.65,0.0405,High
2025-10-21 17:15:22,Gold,3315.7,0.0153,Low
2025-10-21 17:15:22,Bitcoin,111229.65,0.0444,High
2025-10-21 18:21:06,Gold,3315.7,0.0349,Medium
2025-10-21 18:21:06,Bitcoin,111229.65,0.0297,Medium
2025-10-21 19:13:22,Gold,3315.7,0.0493,High
2025-10-21 19:13:22,Bitcoin,111229.65,0.0391,Medium
2025-10-21 20:17:57,Gold,3319.68,0.0337,Medium
2025-10-21 20:17:57,Bitcoin,111262.96,0.0176,Low
2025-10-21 21:14:43,Gold,3319.68,0.0379,Medium
2025-10-21 21:14:43,Bitcoin,111262.96,0.0271,Medium
2025-10-21 22:14:09,Gold,3319.68,0.0106,Low
2025-10-21 22:14:09,Bitcoin,111262.96,0.0485,High
2025-10-21 23:14:53,Gold,3319.68,0.0125,Low
2025-10-21 23:14:53,Bitcoin,111262.96,0.0183,Low
2025-10-22 01:09:32,Gold,3318.9,0.04,High
2025-10-22 01:09:32,Bitcoin,111244.86,0.0119,Low
2025-10-22 03:08:18,Gold,3318.9,0.041,High
2025-10-22 03:08:18,Bitcoin,111244.86,0.0355,Medium
2025-10-22 04:18:43,Gold,3318.9,0.0387,Medium
2025-10-22 04:18:43,Bitcoin,111244.86,0.016,Low
2025-10-22 05:15:44,Gold,3318.9,0.0466,High
2025-10-22 05:15:44,Bitcoin,111244.86,0.046,High
2025-10-22 06:23:26,Gold,3318.9,0.0312,Medium
2025-10-22 06:23:26,Bitcoin,111244.86,0.0435,High
2025-10-22 07:15:44,Gold,3318.9,0.0351,Medium
2025-10-22 07:15:44,Bitcoin,111244.86,0.0378,Medium
2025-10-22 08:22:59,Gold,3318.9,0.0462,High
2025-10-22 08:22:59,Bitcoin,111244.86,0.0296,Medium
2025-10-22 09:18:20,Gold,3318.9,0.0234,Medium
2025-10-22 09:18:20,Bitcoin,111244.86,0.0278,Medium
2025-10-22 10:17:33,Gold,3318.9,0.0212,Medium
2025-10-22 10:17:33,Bitcoin,111244.86,0.0474,High
2025-10-22 11:14:25,Gold,3318.9,0.017,Low
2025-10-22 11:14:25,Bitcoin,111244.86,0.0156,Low
2025-10-22 12:31:54,Gold,3318.9,0.0321,Medium
2025-10-22 12:31:54,Bitcoin,111244.86,0.035,Medium
2025-10-22 13:30:30,Gold,3318.9,0.0186,Low
2025-10-22 13:30:30,Bitcoin,111244.86,0.0169,Low
2025-10-22 14:16:53,Gold,3318.9,0.0398,Medium
2025-10-22 14:16:53,Bitcoin,111244.86,0.0244,Medium
2025-10-22 15:15:24,Gold,3318.9,0.0251,Medium
2025-10-22 15:15:24,Bitcoin,111244.86,0.0308,Medium
2025-10-22 16:20:26,Gold,3318.9,0.0137,Low
2025-10-22 16:20:26,Bitcoin,111244.86,0.0457,High
2025-10-22 17:14:35,Gold,3318.9,0.0414,High
2025-10-22 17:14:35,Bitcoin,111244.86,0.0421,High
2025-10-22 18:23:29,Gold,3318.9,0.0339,Medium
2025-10-22 18:23:29,Bitcoin,111244.86,0.0128,Low
2025-10-22 19:12:42,Gold,3318.9,0.0353,Medium
2025-10-22 19:12:42,Bitcoin,111244.86,0.0129,Low
2025-10-22 20:18:47,Gold,3322.87,0.032,Medium
2025-10-22 20:18:47,Bitcoin,111278.17,0.0162,Low
2025-10-22 21:12:07,Gold,3322.87,0.0163,Low
2025-10-22 21:12:07,Bitcoin,111278.17,0.0186,Low
2025-10-22 22:13:00,Gold,3321.87,0.0487,High
2025-10-22 22:13:00,Bitcoin,111267.25,0.0304,Medium
2025-10-22 23:13:26,Gold,3321.87,0.0325,Medium
2025-10-22 23:13:26,Bitcoin,111267.25,0.0318,Medium
