timestamp,gold_actual,bitcoin_actual,bitcoin_open,bitcoin_high,bitcoin_low,bitcoin_close
2025-11-22 20:16:36,4062.800048828125,84706.0,84608.5,84745.578125,84590.703125,84677.0625
2025-11-22 21:13:23,4079.5,84323.0,84413.265625,84437.25,84359.3515625,84365.7890625
2025-11-22 22:14:33,4079.5,84322.0,84372.1015625,84372.1015625,84251.9375,84314.2734375
2025-11-22 23:14:52,4062.800048828125,84836.0,85040.4140625,85086.8359375,84832.328125,84832.328125
2025-11-23 01:19:24,4062.800048828125,85330.0,84905.3671875,85275.828125,84905.3671875,85260.859375
2025-11-23 03:24:02,4079.5,85856.0,85962.1875,85998.8671875,85806.4296875,85869.7265625
2025-11-23 04:30:01,4079.5,86562.0,86289.8984375,86743.296875,86159.5078125,86589.0078125
2025-11-23 05:15:08,,86337.0,86509.3671875,86509.3671875,86362.2265625,86362.2265625
2025-11-23 06:22:02,,86177.0,86287.75,86437.953125,86186.5234375,86186.5234375
2025-11-23 07:15:00,,85777.0,85859.625,85864.390625,85628.0078125,85771.5234375
2025-11-23 08:19:32,,85974.0,85735.734375,85996.15625,85728.5234375,85996.15625
2025-11-23 09:15:13,,86179.0,86108.328125,86155.4921875,86077.4453125,86155.4921875
2025-11-23 10:15:17,,86248.0,86353.2109375,86353.2109375,86241.3125,86241.3125
2025-11-23 11:12:32,,85861.0,86036.9609375,86036.9609375,85840.2421875,85898.2734375
2025-11-23 12:26:39,,86745.0,86264.4609375,86808.5390625,86263.578125,86731.5859375
2025-11-23 13:21:01,,86471.0,86480.6875,86631.375,86327.125,86462.359375
2025-11-23 14:13:26,,86767.0,86875.03125,87107.375,86766.65625,86766.65625
2025-11-23 15:14:37,,86693.0,86517.3359375,86720.7890625,86481.3125,86720.7890625
2025-11-23 16:17:29,,87139.0,87047.4453125,87299.25,87047.4453125,87116.9296875
2025-11-23 17:13:17,,86623.0,86662.0234375,86758.140625,86497.75,86645.0546875
2025-11-23 18:21:01,,86991.0,86709.5,87011.75,86709.5,87011.75
2025-11-23 19:12:32,,87143.0,86956.6484375,87165.171875,86950.0390625,87059.40625
2025-11-23 20:17:17,,87420.0,87303.2734375,87430.3515625,87251.2421875,87325.3046875
2025-11-23 21:14:18,,87294.0,87460.0859375,87460.0859375,87279.9921875,87279.9921875
2025-11-23 22:14:45,,87693.0,87966.109375,88010.4453125,87683.7265625,87693.03125
2025-11-23 23:14:47,,87515.0,87957.5546875,88025.1875,87457.8828125,87500.6875
2025-11-24 01:15:12,4059.199951171875,86904.0,86616.765625,86905.0390625,86573.6875,86905.0390625
2025-11-24 03:20:50,4046.800048828125,87435.0,87463.53125,87519.2890625,87195.90625,87399.9609375
2025-11-24 04:31:02,4050.5,86534.0,87344.1484375,87544.8125,86435.75,86551.328125
2025-11-24 05:17:38,4041.60009765625,87566.0,86699.234375,87545.078125,86695.1640625,87545.078125
2025-11-24 06:24:44,4047.300048828125,87124.0,87403.4765625,87441.078125,86926.8359375,87052.953125
2025-11-24 07:16:38,4051.699951171875,86799.0,86880.796875,86880.796875,86721.0078125,86832.6015625
2025-11-24 08:23:14,4058.89990234375,86830.0,86995.0546875,86995.0546875,86762.421875,86845.6484375
2025-11-24 09:20:17,4067.0,86333.0,86949.046875,86949.046875,86352.6640625,86352.6640625
2025-11-24 10:18:37,4069.60009765625,85862.0,85933.015625,86083.7109375,85864.4453125,85870.84375
2025-11-24 11:14:41,4062.300048828125,85957.0,86026.6640625,86103.75,85834.1796875,85929.9921875
2025-11-24 12:32:16,4066.10009765625,86146.0,86224.1640625,86224.1640625,85937.734375,86133.6640625
2025-11-24 13:30:49,4078.89990234375,86473.0,85968.859375,86400.71875,85968.609375,86299.0390625
2025-11-24 14:16:20,4075.0,86033.0,86089.9765625,86089.9765625,85889.796875,86015.828125
2025-11-24 15:18:48,4088.199951171875,86300.0,86030.171875,86668.375,86030.171875,86491.109375
2025-11-24 16:18:13,4088.300048828125,86889.0,86555.53125,87062.1875,86555.53125,86912.9921875
2025-11-24 17:15:51,4095.0,87021.0,87272.2421875,87272.2421875,86988.890625,86988.890625
2025-11-24 18:23:55,4089.0,88376.0,88452.1328125,88520.640625,88235.2265625,88450.2734375
2025-11-24 19:11:38,4122.5,88736.0,88674.8671875,88804.015625,88647.375,88792.46875
2025-11-24 20:18:43,4121.2998046875,88638.0,88353.53125,88725.78125,88353.53125,88619.296875
2025-11-24 21:15:27,4128.7998046875,89086.0,89113.6953125,89113.6953125,88950.5703125,89035.546875
2025-11-24 22:15:40,4133.7998046875,88990.0,88765.8828125,89042.203125,88765.8828125,88982.6640625
2025-11-24 23:15:30,4136.2001953125,88529.0,88645.390625,88645.390625,88511.7578125,88554.1171875
2025-11-25 01:10:11,4124.60009765625,87939.0,88072.46875,88072.46875,87906.0625,87977.8984375
2025-11-25 03:11:41,4145.39990234375,87926.0,87886.0859375,87957.7734375,87773.6640625,87957.7734375
2025-11-25 04:22:25,4140.7001953125,88043.0,87767.6328125,88092.96875,87767.6328125,88031.75
2025-11-25 05:16:33,4140.60009765625,88156.0,88336.9296875,88336.9296875,88161.359375,88161.359375
2025-11-25 06:25:17,4144.7001953125,88035.0,88125.4921875,88125.4921875,88001.140625,88001.140625
2025-11-25 07:16:49,4142.2001953125,88000.0,87982.9140625,88008.4453125,87864.6953125,88008.4453125
2025-11-25 08:22:45,4131.7001953125,87501.0,87373.609375,87492.953125,87351.2734375,87492.953125
2025-11-25 09:19:04,4158.7001953125,86777.0,86966.1640625,87028.734375,86836.375,86876.6796875
2025-11-25 10:19:28,4168.2001953125,87012.0,87206.796875,87206.796875,87037.0078125,87051.7265625
2025-11-25 11:14:47,4162.5,87434.0,87395.984375,87401.90625,87293.546875,87390.1953125
2025-11-25 12:32:36,4171.5,87580.0,87365.5078125,87676.03125,87365.5078125,87625.390625
2025-11-25 13:31:20,4178.2001953125,87589.0,87490.96875,87651.34375,87345.921875,87593.6171875
2025-11-25 14:16:55,4175.60009765625,86943.0,87031.8046875,87211.1328125,86859.8828125,86922.8359375
2025-11-25 15:17:59,4158.2001953125,86512.0,86562.328125,86778.4765625,86223.8828125,86527.515625
2025-11-25 16:21:27,4121.2998046875,86963.0,86941.890625,87016.3671875,86775.015625,86912.6875
2025-11-25 17:16:19,4181.60009765625,87329.0,87086.2421875,87279.5546875,87019.875,87275.4921875
2025-11-25 18:24:09,4181.39990234375,87704.0,87610.7578125,87729.3046875,87547.8359375,87729.3046875
2025-11-25 19:14:01,4168.5,86798.0,87223.8984375,87224.3359375,86761.109375,86807.5546875
2025-11-25 20:18:18,4173.0,87033.0,86848.3359375,87034.125,86750.7734375,87034.125
2025-11-25 21:15:04,4163.2001953125,87167.0,87384.8671875,87384.8671875,87086.2890625,87115.8984375
2025-11-25 22:16:10,4165.2001953125,86617.0,86918.5,86918.5,86644.1640625,86679.9609375
2025-11-25 23:14:48,4168.89990234375,87690.0,87604.5703125,87671.3984375,87413.0234375,87671.3984375
2025-11-26 01:10:44,4177.10009765625,87412.0,87539.4296875,87539.4296875,87359.5390625,87389.921875
2025-11-26 03:11:56,4197.39990234375,87654.0,87670.640625,87700.34375,87667.09375,87672.0546875
2025-11-26 04:21:46,4197.2001953125,86913.0,87133.0859375,87221.2265625,86895.28125,86932.78125
2025-11-26 05:15:52,4199.10009765625,87365.0,87206.2734375,87412.8359375,87206.2734375,87383.8828125
2025-11-26 06:25:00,4191.60009765625,87493.0,87462.078125,87603.140625,87455.359375,87486.5859375
2025-11-26 07:16:31,4188.7001953125,87757.0,87791.75,87807.625,87690.421875,87741.515625
2025-11-26 08:22:09,4164.2998046875,87542.0,87905.921875,87905.921875,87538.8671875,87538.8671875
2025-11-26 09:18:49,4196.10009765625,87291.0,87402.140625,87402.140625,87317.015625,87330.6796875
2025-11-26 10:18:40,4160.0,86852.0,86800.5546875,86993.5859375,86800.5546875,86889.078125
2025-11-26 11:14:45,4195.2998046875,86930.0,86922.6953125,86941.46875,86839.5546875,86940.171875
2025-11-26 12:33:15,4204.10009765625,86503.0,87065.8515625,87128.640625,86406.53125,86499.1171875
2025-11-26 13:32:09,4197.60009765625,86665.0,86632.0390625,86744.90625,86572.8046875,86729.859375
2025-11-26 14:17:55,4182.10009765625,87228.0,87023.578125,87297.3828125,86944.7421875,87297.3828125
2025-11-26 15:15:28,4139.2001953125,87072.0,86841.265625,87144.484375,86841.265625,87089.9296875
2025-11-26 16:20:45,4197.0,87651.0,86956.9453125,87661.34375,86956.9453125,87655.859375
2025-11-26 17:14:43,4201.10009765625,87925.0,87798.7734375,87873.328125,87760.984375,87870.4609375
2025-11-26 18:19:52,4203.39990234375,90277.0,89844.5,90293.8203125,89822.765625,90293.8203125
2025-11-26 19:13:11,4201.5,89959.0,90129.1796875,90149.2109375,89956.125,90021.1953125
2025-11-26 20:17:29,4198.0,89910.0,89924.015625,89976.8046875,89516.9140625,89976.8046875
2025-11-26 21:14:26,4196.39990234375,89849.0,89901.2578125,89989.140625,89878.5703125,89880.765625
2025-11-26 22:15:36,4160.60009765625,90365.0,90160.609375,90568.3671875,90132.9296875,90495.4453125
2025-11-26 23:14:44,4197.2001953125,90515.0,90384.421875,90535.0390625,90369.9140625,90535.0390625
2025-11-27 01:09:37,4197.7998046875,90804.0,90461.3046875,90804.0859375,90461.3046875,90804.0859375
2025-11-27 03:08:31,4177.60009765625,91471.0,91399.3203125,91399.3203125,91349.8046875,91368.234375
2025-11-27 04:19:53,4176.2998046875,91275.0,91138.7421875,91326.1171875,91059.6484375,91326.1171875
2025-11-27 05:17:17,4182.7001953125,91267.0,91260.875,91297.5078125,91198.2421875,91282.9296875
2025-11-27 06:25:12,4182.7001953125,91287.0,91006.59375,91308.6171875,90991.15625,91221.8203125
2025-11-27 07:17:25,4182.7001953125,91255.0,91254.796875,91293.734375,91152.7734375,91262.0625
2025-11-27 08:22:50,4182.7001953125,91286.0,91412.6015625,91446.1484375,91253.4765625,91253.4765625
2025-11-27 09:18:14,4182.7001953125,91532.0,91489.3203125,91523.5546875,91484.046875,91508.9453125
2025-11-27 10:18:15,4182.7001953125,91611.0,91556.5078125,91661.5625,91528.7890625,91596.25
2025-11-27 11:14:41,4182.7001953125,91543.0,91620.015625,91620.015625,91501.0,91518.3515625
2025-11-27 12:32:27,4182.7001953125,91257.0,91383.9453125,91423.59375,91198.0234375,91299.6015625
2025-11-27 13:29:16,4182.7001953125,90620.0,91015.4296875,91050.890625,90489.515625,90660.109375
2025-11-27 14:16:33,4182.7001953125,90763.0,90845.4375,90873.6640625,90808.984375,90808.984375
2025-11-27 15:16:32,4182.7001953125,90654.0,90780.1015625,90937.7578125,90654.8203125,90654.8203125
2025-11-27 16:19:34,4182.7001953125,91209.0,90935.90625,91231.7578125,90871.359375,91231.7578125
2025-11-27 17:13:34,4182.7001953125,91473.0,91448.7265625,91477.78125,91376.6328125,91441.0703125
2025-11-27 18:21:40,4182.7001953125,91423.0,91480.2421875,91480.2421875,91415.109375,91456.046875
2025-11-27 19:12:53,4182.7001953125,91625.0,91791.7421875,91791.7421875,91585.484375,91614.40625
2025-11-27 20:15:43,4182.7001953125,91507.0,91542.53125,91542.921875,91490.3984375,91541.6640625
2025-11-27 21:14:43,4182.7001953125,91349.0,91411.203125,91411.203125,91309.4921875,91344.484375
2025-11-27 22:15:00,4182.7001953125,91370.0,91443.109375,91443.109375,91370.3359375,91370.3359375
2025-11-27 23:14:33,4182.7001953125,91393.0,91313.515625,91498.359375,91313.515625,91403.484375
2025-11-28 01:08:51,4182.7001953125,91151.0,91187.1015625,91187.1015625,91106.5390625,91106.5390625
2025-11-28 03:08:12,4182.7001953125,90968.0,91076.359375,91076.359375,91034.5546875,91039.125
2025-11-28 04:19:39,4182.7001953125,91388.0,91193.9453125,91384.6640625,91127.8203125,91384.6640625
2025-11-28 05:16:58,4182.7001953125,91503.0,91429.8984375,91506.078125,91330.0546875,91506.078125
2025-11-28 06:25:02,4182.7001953125,91328.0,91642.546875,91642.546875,91371.6640625,91372.1328125
2025-11-28 07:16:39,4182.7001953125,91382.0,91306.4375,91407.5859375,91306.4375,91400.921875
2025-11-28 08:22:03,4182.7001953125,91106.0,90923.90625,91181.6484375,90923.90625,91147.78125
2025-11-28 09:17:23,4182.7001953125,91642.0,91599.828125,91813.1171875,91529.546875,91622.6015625
2025-11-28 10:18:29,4182.7001953125,91508.0,91584.2265625,91589.4375,91490.8828125,91514.203125
2025-11-28 11:14:18,4182.7001953125,91576.0,91818.28125,91914.609375,91575.3203125,91575.3203125
2025-11-28 12:31:37,4182.7001953125,91553.0,91454.734375,91568.265625,91452.0859375,91558.6875
2025-11-28 13:28:18,4182.7001953125,91545.0,91517.6953125,91593.296875,91403.7734375,91526.6875
2025-11-28 14:16:01,4182.7001953125,92275.0,92355.1953125,92464.8359375,92251.046875,92261.203125
2025-11-28 15:16:27,4229.7001953125,92272.0,92224.3359375,92356.8984375,92069.3125,92236.3125
2025-11-28 16:19:57,4237.7001953125,91995.0,92365.2421875,92371.3515625,91915.578125,91927.6015625
2025-11-28 17:14:06,4244.39990234375,91061.0,90948.390625,91172.4296875,90880.9140625,91172.4296875
2025-11-28 18:22:08,4251.39990234375,90734.0,90624.46875,90917.8125,90517.0234375,90742.9375
2025-11-28 19:12:32,4251.39990234375,90888.0,90841.6875,90950.53125,90841.6875,90925.2890625
2025-11-28 20:17:13,4251.39990234375,91022.0,91170.484375,91170.484375,90901.578125,91029.90625
2025-11-28 21:14:04,4251.39990234375,91203.0,91228.8671875,91238.8125,91213.0703125,91223.125
2025-11-28 22:14:35,4251.39990234375,90934.0,90907.2109375,90994.609375,90891.671875,90966.015625
2025-11-28 23:14:27,4251.39990234375,91143.0,90907.2109375,91002.765625,90777.890625,90939.7265625
2025-11-29 01:08:52,4251.39990234375,90892.0,90907.2109375,91002.765625,90777.890625,90939.7265625
2025-11-29 03:08:26,4251.39990234375,90871.0,90907.2109375,91002.765625,90777.890625,90924.546875
2025-11-29 04:18:54,4251.39990234375,90638.0,90907.2109375,91002.765625,90777.890625,90939.7265625
2025-11-29 05:15:42,4251.39990234375,90810.0,90907.2109375,91002.765625,90777.890625,90939.7265625
2025-11-29 06:22:10,4251.39990234375,90754.0,90907.2109375,91002.765625,90777.890625,90924.546875
2025-11-29 07:14:45,4251.39990234375,90509.0,90907.2109375,91002.765625,90777.890625,90924.546875
2025-11-29 08:20:28,4251.39990234375,90717.0,90907.2109375,91002.765625,90777.890625,90939.7265625
2025-11-29 09:15:47,4251.39990234375,90609.0,90907.2109375,91002.765625,90777.890625,90939.7265625
2025-11-29 10:15:53,4251.39990234375,90594.0,90907.2109375,91002.765625,90777.890625,90924.546875
2025-11-29 11:12:57,4251.39990234375,90545.0,90907.2109375,91002.765625,90777.890625,90939.7265625
2025-11-29 12:29:24,4251.39990234375,90588.0,90907.2109375,91002.765625,90777.890625,90924.546875
2025-11-29 13:23:25,4251.39990234375,90714.0,90907.2109375,91002.765625,90777.890625,90924.546875
2025-11-29 14:14:08,4251.39990234375,90710.0,90907.2109375,91002.765625,90777.890625,90939.7265625
2025-11-29 15:14:39,4251.39990234375,90721.0,90907.2109375,91002.765625,90777.890625,90939.7265625
2025-11-29 16:18:00,4251.39990234375,91029.0,90907.2109375,91002.765625,90777.890625,90939.7265625
2025-11-29 17:13:40,4251.39990234375,90810.0,90907.2109375,91002.765625,90777.890625,90939.7265625
2025-11-29 18:21:08,4251.39990234375,90356.0,90907.2109375,91002.765625,90777.890625,90924.546875
2025-11-29 19:12:11,4251.39990234375,90724.0,90907.2109375,91002.765625,90777.890625,90939.7265625
2025-11-29 20:17:22,4251.39990234375,90491.0,90682.03125,90682.03125,90481.703125,90490.8828125
2025-11-29 21:14:01,4251.39990234375,90843.0,91000.5703125,91026.2578125,90895.5546875,90902.234375
2025-11-29 22:14:57,4251.39990234375,90923.0,91036.65625,91036.65625,90931.3125,90931.3125
2025-11-29 23:14:45,4251.39990234375,90741.0,90825.234375,90825.234375,90741.546875,90741.546875
2025-11-30 01:18:57,4251.39990234375,91045.0,90910.7265625,91045.1796875,90904.2578125,91045.1796875
2025-11-30 03:23:33,4251.39990234375,90516.0,90810.25,90829.4765625,90521.59375,90545.3125
2025-11-30 04:31:09,4251.39990234375,90897.0,90915.96875,90978.7578125,90892.1796875,90892.1796875
2025-11-30 05:15:53,,90799.0,90886.875,90886.875,90773.09375,90804.265625
2025-11-30 06:23:14,,90821.0,90812.8046875,90873.625,90775.0546875,90815.828125
2025-11-30 07:14:14,,90952.0,90912.0546875,90949.5859375,90891.1796875,90949.5859375
2025-11-30 08:19:24,,90996.0,90970.2265625,91055.125,90958.2109375,90983.28125
2025-11-30 09:15:23,,91488.0,91217.484375,91494.6953125,91193.484375,91494.6953125
2025-11-30 10:15:21,,91267.0,91423.96875,91442.015625,91272.984375,91289.1796875
2025-11-30 11:12:55,,91336.0,91246.4140625,91372.0625,91244.203125,91360.09375
2025-11-30 12:28:40,,91303.0,91056.2265625,91334.953125,91050.4375,91334.953125
2025-11-30 13:23:24,,91722.0,91457.0078125,91742.5390625,91447.4921875,91700.7265625
2025-11-30 14:14:11,,91679.0,91780.71875,91780.71875,91709.1875,91709.1875
2025-11-30 15:14:28,,91370.0,91497.4921875,91497.4921875,91339.8515625,91383.7578125
2025-11-30 16:18:17,,91493.0,91455.3984375,91517.1875,91440.9375,91517.1875
2025-11-30 17:13:38,,91457.0,91776.90625,91776.90625,91517.859375,91517.859375
2025-11-30 18:21:01,,91294.0,91495.1015625,91495.1015625,91250.6875,91316.0703125
2025-11-30 19:12:24,,91438.0,91451.6640625,91481.2890625,91421.8359375,91440.6328125
2025-11-30 20:17:22,,91544.0,91474.3203125,91607.875,91450.7421875,91593.6484375
2025-11-30 21:14:12,,91188.0,91324.4296875,91328.6640625,91222.0390625,91222.0390625
2025-11-30 22:15:02,,91293.0,91173.234375,91314.890625,91173.234375,91314.890625
2025-11-30 23:14:59,,90953.0,91242.9765625,91242.9765625,90923.4453125,90943.9921875
2025-12-01 01:23:24,4265.2998046875,87456.0,87049.8203125,87715.6015625,87043.6796875,87435.7578125
2025-12-01 03:47:13,4273.89990234375,86434.0,86745.25,86789.1953125,86226.484375,86458.9609375
2025-12-01 04:45:29,4277.60009765625,85983.0,86383.203125,86383.203125,85732.765625,85972.09375
2025-12-01 05:25:03,4266.39990234375,85789.0,85812.5703125,85883.8203125,85665.9453125,85812.7265625
2025-12-01 06:26:37,4265.89990234375,86036.0,85987.671875,86267.7578125,85987.671875,86045.2734375
2025-12-01 07:19:57,4271.7001953125,86152.0,86266.3828125,86270.9296875,86111.015625,86178.7578125
2025-12-01 08:24:56,4285.39990234375,86520.0,86536.78125,86635.3515625,86422.1875,86555.9453125
2025-12-01 09:23:36,4284.10009765625,86747.0,86866.2109375,86896.9453125,86629.109375,86715.2265625
2025-12-01 10:19:49,4295.5,86619.0,86726.046875,86796.2734375,86637.0546875,86637.0546875
2025-12-01 11:15:34,4252.5,86476.0,86644.25,86646.1171875,86475.625,86475.625
2025-12-01 12:33:02,4287.2998046875,85808.0,86137.1484375,86156.4921875,85810.859375,85810.859375
2025-12-01 13:33:05,4288.2998046875,85955.0,85418.2890625,86088.3203125,85418.2890625,85972.3671875
2025-12-01 14:17:50,4276.89990234375,86166.0,85983.1171875,86310.421875,85983.1171875,86217.5625
2025-12-01 15:17:35,4276.10009765625,85574.0,86044.4921875,86061.4921875,85743.328125,85833.3046875
2025-12-01 16:22:26,4270.2998046875,84136.0,84653.6015625,84722.6484375,84114.9453125,84136.0703125
2025-12-01 17:18:07,4262.2998046875,84516.0,84529.6953125,84955.8984375,84529.6953125,84608.828125
2025-12-01 18:25:57,4270.7998046875,85393.0,84933.296875,85477.53125,84933.296875,85346.8046875
2025-12-01 19:18:50,4273.10009765625,85001.0,85218.265625,85239.2890625,84841.2109375,85028.0390625
2025-12-01 20:16:35,4271.89990234375,85593.0,85021.875,85813.5859375,85021.875,85719.4296875
2025-12-01 21:14:12,4236.0,85828.0,85455.1796875,85869.3359375,85455.1796875,85867.5390625
2025-12-01 22:14:25,4236.89990234375,86665.0,86440.8828125,86792.0546875,86440.8828125,86753.0390625
2025-12-01 23:15:24,4264.7001953125,86501.0,86599.984375,86736.984375,86541.671875,86565.3984375
